time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-11-08 02:00:00,2018-11-08 02:00:00,158.0,20.0,1.0,93.0,0.0,1011.2,22.0,0.0,0.0,0.0,0.0,0.0,1015.6,0.0,0.0,260.0,2.9,20.0,3,2,False,151.0,121.0,121.0,99.0,101.0,88.0,92.0,89.0,86.0,82.0,87.0,92.0,162.0,142.0,164.0,68.0,76.0,93.0,158.0,27.0,57.0,57.0,79.0,77.0,90.0,88.0,90.0,92.0,96.0,91.0,86.0,16.0,36.0,13.0,110.0,102.0,84.0,20.0,11,123.0,27.0
2018-11-08 03:00:00,2018-11-08 03:00:00,164.0,14.0,1.0,94.0,0.0,1011.3,21.6,0.0,0.0,0.0,0.0,0.0,1015.7,0.0,0.0,230.0,2.4,19.7,3,3,False,158.0,151.0,121.0,121.0,99.0,101.0,88.0,92.0,89.0,86.0,82.0,87.0,154.0,136.0,158.0,91.0,146.0,136.0,164.0,20.0,27.0,57.0,57.0,79.0,77.0,90.0,88.0,90.0,92.0,96.0,91.0,23.0,42.0,18.0,86.0,32.0,42.0,14.0,11,114.0,46.0
2018-11-08 04:00:00,2018-11-08 04:00:00,165.0,13.0,1.0,95.0,0.0,1011.7,21.1,0.0,0.0,0.0,0.0,0.0,1016.1,0.0,0.0,240.0,3.1,19.2,3,4,False,164.0,158.0,151.0,121.0,121.0,99.0,101.0,88.0,92.0,89.0,86.0,82.0,152.0,126.0,128.0,134.0,164.0,124.0,165.0,14.0,20.0,27.0,57.0,57.0,79.0,77.0,90.0,88.0,90.0,92.0,96.0,24.0,53.0,49.0,44.0,14.0,54.0,13.0,11,96.0,73.0
2018-11-08 05:00:00,2018-11-08 05:00:00,164.0,14.0,1.0,96.0,0.0,1012.1,20.8,0.0,0.0,0.0,0.0,0.0,1016.6,0.0,0.0,290.0,2.8,19.2,3,5,False,165.0,164.0,158.0,151.0,121.0,121.0,99.0,101.0,88.0,92.0,89.0,86.0,154.0,108.0,117.0,151.0,149.0,124.0,164.0,13.0,14.0,20.0,27.0,57.0,57.0,79.0,77.0,90.0,88.0,90.0,92.0,22.0,71.0,60.0,26.0,28.0,54.0,14.0,11,89.0,82.0
2018-11-08 06:00:00,2018-11-08 06:00:00,159.0,19.0,1.0,96.0,0.0,1012.7,21.3,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,250.0,2.2,19.5,3,6,False,164.0,165.0,164.0,158.0,151.0,121.0,121.0,99.0,101.0,88.0,92.0,89.0,126.0,104.0,115.0,157.0,150.0,122.0,159.0,14.0,13.0,14.0,20.0,27.0,57.0,57.0,79.0,77.0,90.0,88.0,90.0,52.0,74.0,62.0,20.0,27.0,56.0,19.0,11,77.0,78.0
2018-11-08 07:00:00,2018-11-08 07:00:00,149.0,29.0,1.0,92.0,0.0,1013.0,23.1,0.0,0.0,1.0,0.1,0.0,1017.3,5.0,0.62,220.0,1.9,19.9,3,7,False,159.0,164.0,165.0,164.0,158.0,151.0,121.0,121.0,99.0,101.0,88.0,92.0,116.0,97.0,116.0,159.0,157.0,110.0,149.0,19.0,14.0,13.0,14.0,20.0,27.0,57.0,57.0,79.0,77.0,90.0,88.0,62.0,82.0,62.0,18.0,20.0,67.0,29.0,11,80.0,84.0
2018-11-08 08:00:00,2018-11-08 08:00:00,145.0,33.0,1.0,76.0,0.0,1013.3,25.1,0.0,0.2,2.0,0.7,0.0,1017.7,7.0,1.06,290.0,4.1,20.7,3,8,False,149.0,159.0,164.0,165.0,164.0,158.0,151.0,121.0,121.0,99.0,101.0,88.0,112.0,102.0,137.0,160.0,160.0,89.0,145.0,29.0,19.0,14.0,13.0,14.0,20.0,27.0,57.0,57.0,79.0,77.0,90.0,66.0,77.0,40.0,18.0,17.0,88.0,33.0,11,78.0,100.0
2018-11-08 09:00:00,2018-11-08 09:00:00,141.0,37.0,1.0,69.0,0.0,1013.0,27.0,214.0,0.3,3.0,1.0,0.0,1017.3,0.0,1.64,280.0,4.2,20.6,3,9,False,145.0,149.0,159.0,164.0,165.0,164.0,158.0,151.0,121.0,121.0,99.0,101.0,108.0,114.0,132.0,160.0,136.0,93.0,141.0,33.0,29.0,19.0,14.0,13.0,14.0,20.0,27.0,57.0,57.0,79.0,77.0,69.0,65.0,44.0,18.0,40.0,84.0,37.0,11,85.0,92.0
2018-11-08 10:00:00,2018-11-08 10:00:00,138.0,40.0,1.0,61.0,0.0,1012.4,28.3,179.0,0.6,4.0,0.5,0.0,1016.7,8.0,1.42,270.0,4.1,20.2,3,10,False,141.0,145.0,149.0,159.0,164.0,165.0,164.0,158.0,151.0,121.0,121.0,99.0,113.0,124.0,122.0,162.0,126.0,97.0,138.0,37.0,33.0,29.0,19.0,14.0,13.0,14.0,20.0,27.0,57.0,57.0,79.0,64.0,55.0,56.0,16.0,51.0,80.0,40.0,11,85.0,93.0
2018-11-08 11:00:00,2018-11-08 11:00:00,143.0,35.0,1.0,61.0,0.0,1011.8,28.4,208.0,1.5,5.0,0.9,0.0,1015.9,0.0,2.24,270.0,5.1,20.8,3,11,False,138.0,141.0,145.0,149.0,159.0,164.0,165.0,164.0,158.0,151.0,121.0,121.0,109.0,116.0,118.0,164.0,124.0,89.0,143.0,40.0,37.0,33.0,29.0,19.0,14.0,13.0,14.0,20.0,27.0,57.0,57.0,68.0,62.0,58.0,13.0,54.0,88.0,35.0,11,85.0,93.0
2018-11-08 12:00:00,2018-11-08 12:00:00,122.0,31.0,1.0,58.0,0.0,1011.0,29.5,14.0,0.8,4.0,0.6,0.0,1015.3,0.0,1.83,360.0,7.1,21.2,3,12,False,143.0,138.0,141.0,145.0,149.0,159.0,164.0,165.0,164.0,158.0,151.0,121.0,102.0,102.0,106.0,161.0,118.0,94.0,122.0,35.0,40.0,37.0,33.0,29.0,19.0,14.0,13.0,14.0,20.0,27.0,57.0,74.0,76.0,70.0,16.0,59.0,83.0,31.0,11,93.0,84.0
2018-11-08 13:00:00,2018-11-08 13:00:00,123.0,27.0,1.0,71.0,0.0,1010.9,27.6,0.0,0.0,3.0,0.3,0.0,1015.1,9.0,1.44,340.0,5.8,21.5,3,13,False,122.0,143.0,138.0,141.0,145.0,149.0,159.0,164.0,165.0,164.0,158.0,151.0,100.0,97.0,88.0,154.0,106.0,107.0,123.0,31.0,35.0,40.0,37.0,33.0,29.0,19.0,14.0,13.0,14.0,20.0,27.0,78.0,80.0,90.0,23.0,72.0,71.0,27.0,11,93.0,84.0
2018-11-08 14:00:00,2018-11-08 14:00:00,114.0,46.0,1.0,69.0,0.0,1011.0,28.0,0.0,0.0,2.0,0.5,0.0,1015.2,0.0,1.23,350.0,5.2,21.1,3,14,False,123.0,122.0,143.0,138.0,141.0,145.0,149.0,159.0,164.0,165.0,164.0,158.0,92.0,95.0,72.0,157.0,110.0,98.0,114.0,27.0,31.0,35.0,40.0,37.0,33.0,29.0,19.0,14.0,13.0,14.0,20.0,86.0,82.0,106.0,20.0,68.0,80.0,46.0,11,118.0,60.0
2018-11-08 15:00:00,2018-11-08 15:00:00,96.0,73.0,1.0,71.0,0.0,1010.9,27.4,0.0,0.2,1.0,0.8,0.0,1015.2,0.0,0.7,360.0,4.4,20.3,3,15,False,114.0,123.0,122.0,143.0,138.0,141.0,145.0,149.0,159.0,164.0,165.0,164.0,87.0,88.0,65.0,135.0,100.0,89.0,96.0,46.0,27.0,31.0,35.0,40.0,37.0,33.0,29.0,19.0,14.0,13.0,14.0,91.0,90.0,114.0,44.0,78.0,88.0,73.0,11,93.0,84.0
2018-11-08 16:00:00,2018-11-08 16:00:00,89.0,82.0,1.0,78.0,0.0,1011.2,26.4,0.0,0.0,0.0,0.0,0.0,1015.5,8.0,0.06,360.0,3.0,19.7,3,16,False,96.0,114.0,123.0,122.0,143.0,138.0,141.0,145.0,149.0,159.0,164.0,165.0,82.0,96.0,64.0,114.0,87.0,74.0,89.0,73.0,46.0,27.0,31.0,35.0,40.0,37.0,33.0,29.0,19.0,14.0,13.0,96.0,82.0,115.0,64.0,91.0,104.0,82.0,11,136.0,42.0
2018-11-08 17:00:00,2018-11-08 17:00:00,77.0,78.0,1.0,82.0,0.0,1011.4,25.0,87.0,1.4,0.0,0.0,0.0,1015.7,0.0,0.0,80.0,3.1,20.0,3,17,False,89.0,96.0,114.0,123.0,122.0,143.0,138.0,141.0,145.0,149.0,159.0,164.0,86.0,97.0,68.0,96.0,88.0,63.0,77.0,82.0,73.0,46.0,27.0,31.0,35.0,40.0,37.0,33.0,29.0,19.0,14.0,92.0,80.0,110.0,83.0,90.0,114.0,78.0,11,124.0,54.0
2018-11-08 18:00:00,2018-11-08 18:00:00,80.0,84.0,1.0,86.0,0.0,1011.7,24.3,115.0,0.8,0.0,0.0,0.0,1015.9,0.0,0.0,70.0,3.5,20.1,3,18,False,77.0,89.0,96.0,114.0,123.0,122.0,143.0,138.0,141.0,145.0,149.0,159.0,89.0,106.0,60.0,65.0,84.0,74.0,80.0,78.0,82.0,73.0,46.0,27.0,31.0,35.0,40.0,37.0,33.0,29.0,19.0,90.0,72.0,118.0,114.0,94.0,104.0,84.0,11,124.0,54.0
2018-11-08 19:00:00,2018-11-08 19:00:00,78.0,100.0,1.0,89.0,0.0,1012.3,23.5,0.0,0.1,0.0,0.0,0.0,1016.5,0.0,0.0,140.0,3.5,20.3,3,19,False,80.0,77.0,89.0,96.0,114.0,123.0,122.0,143.0,138.0,141.0,145.0,149.0,92.0,107.0,74.0,40.0,70.0,64.0,78.0,84.0,78.0,82.0,73.0,46.0,27.0,31.0,35.0,40.0,37.0,33.0,29.0,88.0,72.0,105.0,139.0,106.0,115.0,100.0,11,122.0,56.0
2018-11-08 20:00:00,2018-11-08 20:00:00,85.0,92.0,1.0,91.0,0.0,1012.8,23.0,0.0,0.0,0.0,0.0,0.0,1017.1,0.0,0.0,100.0,4.2,20.2,3,20,False,78.0,80.0,77.0,89.0,96.0,114.0,123.0,122.0,143.0,138.0,141.0,145.0,88.0,120.0,90.0,39.0,54.0,58.0,85.0,100.0,84.0,78.0,82.0,73.0,46.0,27.0,31.0,35.0,40.0,37.0,33.0,90.0,57.0,88.0,140.0,123.0,120.0,92.0,11,110.0,67.0
2018-11-08 21:00:00,2018-11-08 21:00:00,85.0,93.0,1.0,92.0,0.0,1012.9,22.4,98.0,0.4,0.0,0.0,0.0,1017.2,0.0,0.0,110.0,4.3,20.3,3,21,False,85.0,78.0,80.0,77.0,89.0,96.0,114.0,123.0,122.0,143.0,138.0,141.0,101.0,138.0,115.0,54.0,58.0,57.0,85.0,92.0,100.0,84.0,78.0,82.0,73.0,46.0,27.0,31.0,35.0,40.0,37.0,77.0,39.0,64.0,126.0,118.0,120.0,93.0,11,89.0,88.0
2018-11-08 22:00:00,2018-11-08 22:00:00,85.0,93.0,1.0,93.0,0.0,1012.8,22.1,0.0,0.0,0.0,0.0,0.0,1017.2,0.0,0.0,100.0,2.4,20.0,3,22,False,85.0,85.0,78.0,80.0,77.0,89.0,96.0,114.0,123.0,122.0,143.0,138.0,99.0,160.0,129.0,38.0,52.0,50.0,85.0,93.0,92.0,100.0,84.0,78.0,82.0,73.0,46.0,27.0,31.0,35.0,40.0,79.0,17.0,50.0,141.0,125.0,128.0,93.0,11,93.0,84.0
2018-11-08 23:00:00,2018-11-08 23:00:00,93.0,84.0,1.0,92.5,0.0,1012.8,22.4,34.0,1.15,0.0,0.0,0.0,1017.3,0.0,0.0,40.0,3.2,20.4,3,23,False,85.0,85.0,85.0,78.0,80.0,77.0,89.0,96.0,114.0,123.0,122.0,143.0,121.0,176.0,135.0,56.0,42.0,41.0,93.0,93.0,93.0,92.0,100.0,84.0,78.0,82.0,73.0,46.0,27.0,31.0,35.0,57.0,2.0,44.0,123.0,134.0,137.0,84.0,11,97.0,80.0
2018-11-09 00:00:00,2018-11-09 00:00:00,93.0,84.0,1.0,92.0,0.0,1012.8,22.7,68.0,2.3,0.0,0.0,0.0,1017.2,0.0,0.0,40.0,4.2,19.8,4,0,False,93.0,85.0,85.0,85.0,78.0,80.0,77.0,89.0,96.0,114.0,123.0,122.0,121.0,176.0,135.0,160.0,42.0,41.0,93.0,84.0,93.0,93.0,92.0,100.0,84.0,78.0,82.0,73.0,46.0,27.0,31.0,57.0,2.0,44.0,16.0,134.0,137.0,84.0,11,89.0,88.0
2018-11-09 01:00:00,2018-11-09 01:00:00,118.0,60.0,1.0,90.0,0.0,1012.7,22.8,0.0,0.1,0.0,0.0,0.0,1017.0,0.0,0.0,80.0,5.3,19.8,4,1,False,93.0,93.0,85.0,85.0,85.0,78.0,80.0,77.0,89.0,96.0,114.0,123.0,151.0,164.0,141.0,162.0,50.0,51.0,118.0,84.0,84.0,93.0,93.0,92.0,100.0,84.0,78.0,82.0,73.0,46.0,27.0,27.0,13.0,38.0,14.0,128.0,127.0,60.0,11,94.0,83.0
2018-11-09 02:00:00,2018-11-09 02:00:00,93.0,84.0,1.0,91.5,0.0,1012.6500000000001,22.25,0.0,0.05,0.0,0.0,0.0,1016.9,0.0,0.0,100.0,5.6,19.8,4,2,False,118.0,93.0,93.0,85.0,85.0,85.0,78.0,80.0,77.0,89.0,96.0,114.0,158.0,162.0,142.0,164.0,68.0,76.0,93.0,60.0,84.0,84.0,93.0,93.0,92.0,100.0,84.0,78.0,82.0,73.0,46.0,20.0,16.0,36.0,13.0,110.0,102.0,84.0,11,107.0,71.0
2018-11-09 03:00:00,2018-11-09 03:00:00,136.0,42.0,1.0,93.0,0.0,1012.6,21.7,0.0,0.0,0.0,0.0,0.0,1016.9,0.0,0.0,80.0,6.5,19.9,4,3,False,93.0,118.0,93.0,93.0,85.0,85.0,85.0,78.0,80.0,77.0,89.0,96.0,164.0,154.0,136.0,158.0,91.0,146.0,136.0,84.0,60.0,84.0,84.0,93.0,93.0,92.0,100.0,84.0,78.0,82.0,73.0,14.0,23.0,42.0,18.0,86.0,32.0,42.0,11,98.0,80.0
2018-11-09 04:00:00,2018-11-09 04:00:00,124.0,54.0,1.0,93.0,0.0,1013.0,21.6,0.0,0.0,0.0,0.0,0.0,1017.4,0.0,0.0,70.0,5.8,20.1,4,4,False,136.0,93.0,118.0,93.0,93.0,85.0,85.0,85.0,78.0,80.0,77.0,89.0,165.0,152.0,126.0,128.0,134.0,164.0,124.0,42.0,84.0,60.0,84.0,84.0,93.0,93.0,92.0,100.0,84.0,78.0,82.0,13.0,24.0,53.0,49.0,44.0,14.0,54.0,11,89.0,88.0
2018-11-09 05:00:00,2018-11-09 05:00:00,124.0,54.0,1.0,89.0,0.0,1013.6,22.9,73.0,4.2,0.0,0.0,0.0,1018.0,0.0,0.0,120.0,9.3,19.5,4,5,False,124.0,136.0,93.0,118.0,93.0,93.0,85.0,85.0,85.0,78.0,80.0,77.0,164.0,154.0,108.0,117.0,151.0,149.0,124.0,54.0,42.0,84.0,60.0,84.0,84.0,93.0,93.0,92.0,100.0,84.0,78.0,14.0,22.0,71.0,60.0,26.0,28.0,54.0,11,74.0,104.0
2018-11-09 06:00:00,2018-11-09 06:00:00,122.0,56.0,1.0,86.0,0.0,1014.2,22.4,78.0,4.2,0.0,0.0,0.0,1018.5,0.0,0.0,80.0,12.1,19.0,4,6,False,124.0,124.0,136.0,93.0,118.0,93.0,93.0,85.0,85.0,85.0,78.0,80.0,159.0,126.0,104.0,115.0,157.0,150.0,122.0,54.0,54.0,42.0,84.0,60.0,84.0,84.0,93.0,93.0,92.0,100.0,84.0,19.0,52.0,74.0,62.0,20.0,27.0,56.0,11,63.0,114.0
2018-11-09 07:00:00,2018-11-09 07:00:00,110.0,67.0,1.0,86.0,0.0,1014.8,22.1,68.0,4.1,0.0,0.0,0.0,1019.3,10.0,0.21,80.0,13.2,18.8,4,7,False,122.0,124.0,124.0,136.0,93.0,118.0,93.0,93.0,85.0,85.0,85.0,78.0,149.0,116.0,97.0,116.0,159.0,157.0,110.0,56.0,54.0,54.0,42.0,84.0,60.0,84.0,84.0,93.0,93.0,92.0,100.0,29.0,62.0,82.0,62.0,18.0,20.0,67.0,11,74.0,104.0
2018-11-09 08:00:00,2018-11-09 08:00:00,89.0,88.0,1.0,85.0,0.0,1015.5,22.0,69.0,4.4,1.0,0.0,0.0,1019.9,10.0,0.4,70.0,11.7,18.5,4,8,False,110.0,122.0,124.0,124.0,136.0,93.0,118.0,93.0,93.0,85.0,85.0,85.0,145.0,112.0,102.0,137.0,160.0,160.0,89.0,67.0,56.0,54.0,54.0,42.0,84.0,60.0,84.0,84.0,93.0,93.0,92.0,33.0,66.0,77.0,40.0,18.0,17.0,88.0,11,64.0,115.0
2018-11-09 09:00:00,2018-11-09 09:00:00,93.0,84.0,1.0,86.0,0.0,1015.3,22.2,60.0,3.1,1.0,0.0,0.0,1019.6,0.0,0.39,70.0,11.5,18.6,4,9,False,89.0,110.0,122.0,124.0,124.0,136.0,93.0,118.0,93.0,93.0,85.0,85.0,141.0,108.0,114.0,132.0,160.0,136.0,93.0,88.0,67.0,56.0,54.0,54.0,42.0,84.0,60.0,84.0,84.0,93.0,93.0,37.0,69.0,65.0,44.0,18.0,40.0,84.0,11,58.0,120.0
2018-11-09 10:00:00,2018-11-09 10:00:00,97.0,80.0,1.0,88.0,0.0,1015.1,22.0,48.0,2.8,1.0,0.0,0.9,1019.5,10.0,0.38,70.0,9.4,18.9,4,10,False,93.0,89.0,110.0,122.0,124.0,124.0,136.0,93.0,118.0,93.0,93.0,85.0,138.0,113.0,124.0,122.0,162.0,126.0,97.0,84.0,88.0,67.0,56.0,54.0,54.0,42.0,84.0,60.0,84.0,84.0,93.0,40.0,64.0,55.0,56.0,16.0,51.0,80.0,11,57.0,120.0
2018-11-09 11:00:00,2018-11-09 11:00:00,89.0,88.0,1.0,88.0,0.0,1014.4,22.2,53.0,4.8,3.0,0.0,0.5,1018.7,0.0,0.97,70.0,11.7,19.1,4,11,False,97.0,93.0,89.0,110.0,122.0,124.0,124.0,136.0,93.0,118.0,93.0,93.0,143.0,109.0,116.0,118.0,164.0,124.0,89.0,80.0,84.0,88.0,67.0,56.0,54.0,54.0,42.0,84.0,60.0,84.0,84.0,35.0,68.0,62.0,58.0,13.0,54.0,88.0,11,50.0,128.0
2018-11-09 12:00:00,2018-11-09 12:00:00,94.0,83.0,1.0,90.0,0.0,1013.8,21.7,51.0,3.7,4.0,0.1,0.0,1017.9,0.0,1.07,80.0,13.1,19.0,4,12,False,89.0,97.0,93.0,89.0,110.0,122.0,124.0,124.0,136.0,93.0,118.0,93.0,122.0,102.0,102.0,106.0,161.0,118.0,94.0,88.0,80.0,84.0,88.0,67.0,56.0,54.0,54.0,42.0,84.0,60.0,84.0,31.0,74.0,76.0,70.0,16.0,59.0,83.0,11,41.0,137.0
2018-11-09 13:00:00,2018-11-09 13:00:00,107.0,71.0,1.0,86.0,0.0,1013.5,22.4,54.0,3.3,3.0,0.2,0.0,1017.6,13.0,1.17,110.0,11.1,19.2,4,13,False,94.0,89.0,97.0,93.0,89.0,110.0,122.0,124.0,124.0,136.0,93.0,118.0,123.0,100.0,97.0,88.0,154.0,106.0,107.0,83.0,88.0,80.0,84.0,88.0,67.0,56.0,54.0,54.0,42.0,84.0,60.0,27.0,78.0,80.0,90.0,23.0,72.0,71.0,11,41.0,137.0
2018-11-09 14:00:00,2018-11-09 14:00:00,98.0,80.0,1.0,88.0,0.0,1013.5,21.7,70.0,4.7,2.0,0.2,0.0,1017.7,0.0,0.89,90.0,12.0,18.6,4,14,False,107.0,94.0,89.0,97.0,93.0,89.0,110.0,122.0,124.0,124.0,136.0,93.0,114.0,92.0,95.0,72.0,157.0,110.0,98.0,71.0,83.0,88.0,80.0,84.0,88.0,67.0,56.0,54.0,54.0,42.0,84.0,46.0,86.0,82.0,106.0,20.0,68.0,80.0,11,51.0,127.0
2018-11-09 15:00:00,2018-11-09 15:00:00,89.0,88.0,1.0,89.0,0.0,1013.8,21.3,74.0,3.0,1.0,0.1,0.0,1018.1,0.0,0.55,110.0,11.1,17.9,4,15,False,98.0,107.0,94.0,89.0,97.0,93.0,89.0,110.0,122.0,124.0,124.0,136.0,96.0,87.0,88.0,65.0,135.0,100.0,89.0,80.0,71.0,83.0,88.0,80.0,84.0,88.0,67.0,56.0,54.0,54.0,42.0,73.0,91.0,90.0,114.0,44.0,78.0,88.0,11,76.0,102.0
2018-11-09 16:00:00,2018-11-09 16:00:00,74.0,104.0,1.0,90.0,0.0,1014.2,21.1,72.0,3.2,0.0,0.0,0.0,1018.5,19.0,0.0,100.0,10.7,17.8,4,16,False,89.0,98.0,107.0,94.0,89.0,97.0,93.0,89.0,110.0,122.0,124.0,124.0,89.0,82.0,96.0,64.0,114.0,87.0,74.0,88.0,80.0,71.0,83.0,88.0,80.0,84.0,88.0,67.0,56.0,54.0,54.0,82.0,96.0,82.0,115.0,64.0,91.0,104.0,11,146.0,32.0
2018-11-09 17:00:00,2018-11-09 17:00:00,63.0,114.0,1.0,90.0,0.0,1014.5,21.0,73.0,3.5,0.0,0.0,0.0,1018.7,0.0,0.0,100.0,10.2,17.9,4,17,False,74.0,89.0,98.0,107.0,94.0,89.0,97.0,93.0,89.0,110.0,122.0,124.0,77.0,86.0,97.0,68.0,96.0,88.0,63.0,104.0,88.0,80.0,71.0,83.0,88.0,80.0,84.0,88.0,67.0,56.0,54.0,78.0,92.0,80.0,110.0,83.0,90.0,114.0,11,164.0,14.0
2018-11-09 18:00:00,2018-11-09 18:00:00,74.0,104.0,1.0,89.0,0.0,1015.0,21.2,73.0,2.3,0.0,0.0,0.0,1019.2,0.0,0.0,80.0,9.9,17.9,4,18,False,63.0,74.0,89.0,98.0,107.0,94.0,89.0,97.0,93.0,89.0,110.0,122.0,80.0,89.0,106.0,60.0,65.0,84.0,74.0,114.0,104.0,88.0,80.0,71.0,83.0,88.0,80.0,84.0,88.0,67.0,56.0,84.0,90.0,72.0,118.0,114.0,94.0,104.0,11,149.0,28.0
2018-11-09 19:00:00,2018-11-09 19:00:00,64.0,115.0,1.0,89.0,0.0,1015.2,21.1,68.0,3.3,0.0,0.0,0.0,1019.6,0.0,0.0,90.0,11.1,17.9,4,19,False,74.0,63.0,74.0,89.0,98.0,107.0,94.0,89.0,97.0,93.0,89.0,110.0,78.0,92.0,107.0,74.0,40.0,70.0,64.0,104.0,114.0,104.0,88.0,80.0,71.0,83.0,88.0,80.0,84.0,88.0,67.0,100.0,88.0,72.0,105.0,139.0,106.0,115.0,11,150.0,27.0
2018-11-09 20:00:00,2018-11-09 20:00:00,58.0,120.0,1.0,90.0,0.0,1015.2,21.0,71.0,3.2,0.0,0.0,0.0,1019.8,0.0,0.0,110.0,10.3,18.0,4,20,False,64.0,74.0,63.0,74.0,89.0,98.0,107.0,94.0,89.0,97.0,93.0,89.0,85.0,88.0,120.0,90.0,39.0,54.0,58.0,115.0,104.0,114.0,104.0,88.0,80.0,71.0,83.0,88.0,80.0,84.0,88.0,92.0,90.0,57.0,88.0,140.0,123.0,120.0,11,157.0,20.0
2018-11-09 21:00:00,2018-11-09 21:00:00,57.0,120.0,1.0,91.0,0.0,1015.5,21.2,65.0,2.7,0.0,0.0,0.0,1019.8,0.0,0.0,80.0,10.5,18.0,4,21,False,58.0,64.0,74.0,63.0,74.0,89.0,98.0,107.0,94.0,89.0,97.0,93.0,85.0,101.0,138.0,115.0,54.0,58.0,57.0,120.0,115.0,104.0,114.0,104.0,88.0,80.0,71.0,83.0,88.0,80.0,84.0,93.0,77.0,39.0,64.0,126.0,118.0,120.0,11,160.0,17.0
2018-11-09 22:00:00,2018-11-09 22:00:00,50.0,128.0,1.0,89.0,0.0,1015.1,21.6,66.0,3.0,0.0,0.0,0.0,1019.5,0.0,0.0,70.0,8.9,18.2,4,22,False,57.0,58.0,64.0,74.0,63.0,74.0,89.0,98.0,107.0,94.0,89.0,97.0,85.0,99.0,160.0,129.0,38.0,52.0,50.0,120.0,120.0,115.0,104.0,114.0,104.0,88.0,80.0,71.0,83.0,88.0,80.0,93.0,79.0,17.0,50.0,141.0,125.0,128.0,11,136.0,40.0
2018-11-09 23:00:00,2018-11-09 23:00:00,41.0,137.0,1.0,90.0,0.0,1014.8,21.5,64.0,2.8,0.0,0.0,0.0,1019.1,0.0,0.0,60.0,9.3,18.5,4,23,False,50.0,57.0,58.0,64.0,74.0,63.0,74.0,89.0,98.0,107.0,94.0,89.0,93.0,121.0,176.0,135.0,56.0,42.0,41.0,128.0,120.0,120.0,115.0,104.0,114.0,104.0,88.0,80.0,71.0,83.0,88.0,84.0,57.0,2.0,44.0,123.0,134.0,137.0,11,126.0,51.0
2018-11-10 00:00:00,2018-11-10 00:00:00,41.0,137.0,1.0,89.0,0.0,1014.8,21.8,66.0,1.9,0.0,0.0,0.0,1019.3,0.0,0.0,100.0,9.9,18.8,5,0,False,41.0,50.0,57.0,58.0,64.0,74.0,63.0,74.0,89.0,98.0,107.0,94.0,93.0,121.0,176.0,135.0,160.0,42.0,41.0,137.0,128.0,120.0,120.0,115.0,104.0,114.0,104.0,88.0,80.0,71.0,83.0,84.0,57.0,2.0,44.0,16.0,134.0,137.0,11,124.0,54.0
2018-11-10 01:00:00,2018-11-10 01:00:00,51.0,127.0,1.0,91.0,0.0,1014.3,21.7,73.0,2.1,0.0,0.0,0.0,1018.9,0.0,0.0,90.0,8.6,18.7,5,1,False,41.0,41.0,50.0,57.0,58.0,64.0,74.0,63.0,74.0,89.0,98.0,107.0,118.0,151.0,164.0,141.0,162.0,50.0,51.0,137.0,137.0,128.0,120.0,120.0,115.0,104.0,114.0,104.0,88.0,80.0,71.0,60.0,27.0,13.0,38.0,14.0,128.0,127.0,11,118.0,59.0
2018-11-10 02:00:00,2018-11-10 02:00:00,76.0,102.0,1.0,91.0,0.0,1013.8,21.9,74.0,2.4,0.0,0.0,0.8,1018.1,0.0,0.0,80.0,10.7,18.8,5,2,False,51.0,41.0,41.0,50.0,57.0,58.0,64.0,74.0,63.0,74.0,89.0,98.0,93.0,158.0,162.0,142.0,164.0,68.0,76.0,127.0,137.0,137.0,128.0,120.0,120.0,115.0,104.0,114.0,104.0,88.0,80.0,84.0,20.0,16.0,36.0,13.0,110.0,102.0,11,106.0,72.0
2018-11-10 03:00:00,2018-11-10 03:00:00,146.0,32.0,1.0,90.0,0.0,1013.9,21.8,52.0,4.8,0.0,0.0,1.0,1018.4,0.0,0.0,70.0,9.4,18.9,5,3,False,76.0,51.0,41.0,41.0,50.0,57.0,58.0,64.0,74.0,63.0,74.0,89.0,136.0,164.0,154.0,136.0,158.0,91.0,146.0,102.0,127.0,137.0,137.0,128.0,120.0,120.0,115.0,104.0,114.0,104.0,88.0,42.0,14.0,23.0,42.0,18.0,86.0,32.0,11,110.0,68.0
